order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O004237,C00061,delivered,2026-06-02T17:14:29,2026-06-02T17:14:29,2026-06-12T17:14:29,2026-06-16T17:14:29,False
O004238,C00078,delivered,2026-05-26T17:16:46,2026-05-27T00:16:46,2026-06-10T17:16:46,2026-06-05T17:16:46,True
O004239,C00095,delivered,2026-05-19T17:19:03,2026-05-20T07:19:03,2026-05-28T07:19:03,2026-06-01T17:19:03,False
O004240,C00112,delivered,2026-05-12T17:21:20,2026-05-12T19:21:20,2026-05-15T19:21:20,2026-05-21T17:21:20,False
O004241,C00129,delivered,2026-05-05T17:23:37,2026-05-06T02:23:37,2026-05-12T02:23:37,2026-05-17T17:23:37,False
O004242,C00146,delivered,2026-04-28T17:25:54,2026-04-29T09:25:54,2026-05-05T17:25:54,2026-05-06T17:25:54,False
O004243,C00163,delivered,2026-04-21T17:28:11,2026-04-21T21:28:11,2026-04-25T21:28:11,2026-05-02T17:28:11,False
O004244,C00180,delivered,2026-04-14T17:30:28,2026-04-15T04:30:28,2026-04-22T04:30:28,2026-04-28T17:30:28,False
O004245,C00197,delivered,2026-04-07T17:32:45,2026-04-08T11:32:45,2026-04-16T17:32:45,2026-04-17T17:32:45,False
O004246,C00214,delivered,2026-03-31T17:35:02,2026-03-31T23:35:02,2026-04-05T23:35:02,2026-04-13T17:35:02,False
O004247,C00231,delivered,2026-03-24T17:37:19,2026-03-25T06:37:19,2026-04-02T06:37:19,2026-04-02T17:37:19,False
O004248,C00248,delivered,2026-03-17T17:39:36,2026-03-17T18:39:36,2026-03-20T18:39:36,2026-03-29T17:39:36,False
O004249,C00265,delivered,2026-03-10T17:41:53,2026-03-11T01:41:53,2026-03-17T01:41:53,2026-03-18T17:41:53,False
O004250,C00282,delivered,2026-03-03T17:44:10,2026-03-04T08:44:10,2026-03-13T08:44:10,2026-03-14T17:44:10,False
O004251,C00299,delivered,2026-02-24T17:46:27,2026-02-24T20:46:27,2026-03-13T17:46:27,2026-03-10T17:46:27,True
O004252,C00316,delivered,2026-02-17T17:48:44,2026-02-18T03:48:44,2026-02-25T03:48:44,2026-02-27T17:48:44,False
O004253,C00333,delivered,2026-02-10T17:51:01,2026-02-11T10:51:01,2026-02-21T10:51:01,2026-02-23T17:51:01,False
O004254,C00350,delivered,2026-02-03T17:53:18,2026-02-03T22:53:18,2026-02-08T22:53:18,2026-02-12T17:53:18,False
O004255,C00367,delivered,2026-01-27T17:55:35,2026-01-28T05:55:35,2026-02-05T05:55:35,2026-02-08T17:55:35,False
O004256,C00384,delivered,2026-01-20T17:57:52,2026-01-20T17:57:52,2026-01-23T17:57:52,2026-01-28T17:57:52,False
O004257,C00401,delivered,2026-01-13T18:00:09,2026-01-14T01:00:09,2026-01-20T01:00:09,2026-01-24T18:00:09,False
O004258,C00418,delivered,2026-01-06T18:02:26,2026-01-07T08:02:26,2026-01-16T08:02:26,2026-01-20T18:02:26,False
O004259,C00435,delivered,2025-12-30T18:04:43,2025-12-30T20:04:43,2026-01-03T20:04:43,2026-01-09T18:04:43,False
O004260,C00452,delivered,2025-12-23T18:07:00,2025-12-24T03:07:00,2025-12-31T03:07:00,2026-01-05T18:07:00,False
O004261,C00469,delivered,2025-12-16T18:09:17,2025-12-17T10:09:17,2025-12-24T18:09:17,2025-12-25T18:09:17,False
O004262,C00486,delivered,2025-12-09T18:11:34,2025-12-09T22:11:34,2025-12-14T22:11:34,2025-12-21T18:11:34,False
O004263,C00503,delivered,2025-12-02T18:13:51,2025-12-03T05:13:51,2025-12-09T18:13:51,2025-12-10T18:13:51,False
O004264,C00520,delivered,2025-11-25T18:16:08,2025-11-26T12:16:08,2025-12-12T18:16:08,2025-12-06T18:16:08,True
O004265,C00537,delivered,2025-11-18T18:18:25,2025-11-19T00:18:25,2025-11-25T00:18:25,2025-12-02T18:18:25,False
O004266,C00554,delivered,2025-11-11T18:20:42,2025-11-12T07:20:42,2025-11-21T07:20:42,2025-11-21T18:20:42,False
O004267,C00571,delivered,2025-11-04T18:22:59,2025-11-04T19:22:59,2025-11-08T19:22:59,2025-11-17T18:22:59,False
O004268,C00588,delivered,2025-10-28T18:25:16,2025-10-29T02:25:16,2025-11-05T02:25:16,2025-11-06T18:25:16,False
O004269,C00605,delivered,2025-10-21T18:27:33,2025-10-22T09:27:33,2025-11-01T09:27:33,2025-11-02T18:27:33,False
O004270,C00622,delivered,2025-10-14T18:29:50,2025-10-14T21:29:50,2025-10-19T21:29:50,2025-10-22T18:29:50,False
O004271,C00639,delivered,2025-10-07T18:32:07,2025-10-08T04:32:07,2025-10-16T04:32:07,2025-10-18T18:32:07,False
O004272,C00656,delivered,2025-09-30T18:34:24,2025-10-01T11:34:24,2025-10-04T11:34:24,2025-10-14T18:34:24,False
O004273,C00673,delivered,2025-09-23T18:36:41,2025-09-23T23:36:41,2025-09-29T23:36:41,2025-10-03T18:36:41,False
O004274,C00690,delivered,2025-09-16T18:38:58,2025-09-17T06:38:58,2025-09-26T06:38:58,2025-09-29T18:38:58,False
O004275,C00707,delivered,2025-09-09T18:41:15,2025-09-09T18:41:15,2025-09-13T18:41:15,2025-09-18T18:41:15,False
O004276,C00724,delivered,2026-09-02T18:43:32,2026-09-03T01:43:32,2026-09-10T01:43:32,2026-09-14T18:43:32,False
O004277,C00741,delivered,2026-08-26T18:45:49,2026-08-27T08:45:49,2026-09-07T18:45:49,2026-09-03T18:45:49,True
O004278,C00758,delivered,2026-08-19T18:48:06,2026-08-19T20:48:06,2026-08-24T20:48:06,2026-08-30T18:48:06,False
O004279,C00775,delivered,2026-08-12T18:50:23,2026-08-13T03:50:23,2026-08-21T03:50:23,2026-08-26T18:50:23,False
O004280,C00792,delivered,2026-08-05T18:52:40,2026-08-06T10:52:40,2026-08-09T10:52:40,2026-08-15T18:52:40,False
O004281,C00809,delivered,2026-07-29T18:54:57,2026-07-29T22:54:57,2026-08-04T22:54:57,2026-08-11T18:54:57,False
O004282,C00826,delivered,2026-07-22T18:57:14,2026-07-23T05:57:14,2026-07-30T18:57:14,2026-07-31T18:57:14,False
O004283,C00843,delivered,2026-07-15T18:59:31,2026-07-16T12:59:31,2026-07-20T12:59:31,2026-07-27T18:59:31,False
O004284,C00860,delivered,2026-07-08T19:01:48,2026-07-09T01:01:48,2026-07-16T01:01:48,2026-07-16T19:01:48,False
O004285,C00877,delivered,2026-07-01T19:04:05,2026-07-02T08:04:05,2026-07-12T08:04:05,2026-07-12T19:04:05,False
O004286,C00894,delivered,2026-06-24T19:06:22,2026-06-24T20:06:22,2026-06-29T20:06:22,2026-07-08T19:06:22,False
O004287,C00911,delivered,2026-06-17T19:08:39,2026-06-18T03:08:39,2026-06-26T03:08:39,2026-06-27T19:08:39,False
O004288,C00928,delivered,2026-06-10T19:10:56,2026-06-11T10:10:56,2026-06-14T10:10:56,2026-06-23T19:10:56,False
O004289,C00945,delivered,2026-06-03T19:13:13,2026-06-03T22:13:13,2026-06-09T22:13:13,2026-06-12T19:13:13,False
O004290,C00962,shipped,2026-05-27T19:15:30,2026-05-28T05:15:30,2026-06-10T19:15:30,2026-06-08T19:15:30,True
O004291,C00979,shipped,2026-05-20T19:17:47,2026-05-21T12:17:47,2026-05-25T12:17:47,2026-05-28T19:17:47,False
O004292,C00996,shipped,2026-05-13T19:20:04,2026-05-14T00:20:04,2026-05-21T00:20:04,2026-05-24T19:20:04,False
O004293,C00013,shipped,2026-05-06T19:22:21,2026-05-07T07:22:21,2026-05-17T07:22:21,2026-05-20T19:22:21,False
O004294,C00030,processing,2026-04-29T19:24:38,2026-04-29T19:24:38,,2026-05-09T19:24:38,
O004295,C00047,processing,2026-04-22T19:26:55,2026-04-23T02:26:55,,2026-05-05T19:26:55,
O004296,C00064,processing,2026-04-15T19:29:12,2026-04-16T09:29:12,,2026-04-24T19:29:12,
O004297,C00081,canceled,2026-04-08T19:31:29,2026-04-08T21:31:29,,2026-04-20T19:31:29,
O004298,C00098,canceled,2026-04-01T19:33:46,2026-04-02T04:33:46,,2026-04-09T19:33:46,
O004299,C00115,invoiced,2026-03-25T19:36:03,2026-03-26T11:36:03,,2026-04-05T19:36:03,
O004300,C00132,delivered,2026-03-18T19:38:20,2026-03-18T23:38:20,2026-03-25T23:38:20,2026-04-01T19:38:20,False
O004301,C00149,delivered,2026-03-11T19:40:37,2026-03-12T06:40:37,2026-03-20T19:40:37,2026-03-21T19:40:37,False
O004302,C00166,delivered,2026-03-04T19:42:54,2026-03-05T13:42:54,2026-03-10T13:42:54,2026-03-17T19:42:54,False
O004303,C00183,delivered,2026-02-25T19:45:11,2026-02-26T01:45:11,2026-03-11T19:45:11,2026-03-06T19:45:11,True
O004304,C00200,delivered,2026-02-18T19:47:28,2026-02-19T08:47:28,2026-02-22T08:47:28,2026-03-02T19:47:28,False
O004305,C00217,delivered,2026-02-11T19:49:45,2026-02-11T20:49:45,2026-02-17T20:49:45,2026-02-19T19:49:45,False
O004306,C00234,delivered,2026-02-04T19:52:02,2026-02-05T03:52:02,2026-02-14T03:52:02,2026-02-15T19:52:02,False
O004307,C00251,delivered,2026-01-28T19:54:19,2026-01-29T10:54:19,2026-02-02T10:54:19,2026-02-11T19:54:19,False
O004308,C00268,delivered,2026-01-21T19:56:36,2026-01-21T22:56:36,2026-01-28T22:56:36,2026-01-31T19:56:36,False
O004309,C00285,delivered,2026-01-14T19:58:53,2026-01-15T05:58:53,2026-01-25T05:58:53,2026-01-27T19:58:53,False
O004310,C00302,delivered,2026-01-07T20:01:10,2026-01-08T13:01:10,2026-01-13T13:01:10,2026-01-16T20:01:10,False
O004311,C00319,delivered,2025-12-31T20:03:27,2026-01-01T01:03:27,2026-01-09T01:03:27,2026-01-12T20:03:27,False
O004312,C00336,delivered,2025-12-24T20:05:44,2025-12-25T08:05:44,2025-12-28T08:05:44,2026-01-01T20:05:44,False
O004313,C00353,delivered,2025-12-17T20:08:01,2025-12-17T20:08:01,2025-12-23T20:08:01,2025-12-28T20:08:01,False
O004314,C00370,delivered,2025-12-10T20:10:18,2025-12-11T03:10:18,2025-12-20T03:10:18,2025-12-24T20:10:18,False
O004315,C00387,delivered,2025-12-03T20:12:35,2025-12-04T10:12:35,2025-12-08T10:12:35,2025-12-13T20:12:35,False
O004316,C00404,delivered,2025-11-26T20:14:52,2025-11-26T22:14:52,2025-12-12T20:14:52,2025-12-09T20:14:52,True
O004317,C00421,delivered,2025-11-19T20:17:09,2025-11-20T05:17:09,2025-11-27T20:17:09,2025-11-28T20:17:09,False
O004318,C00438,delivered,2025-11-12T20:19:26,2025-11-13T12:19:26,2025-11-18T12:19:26,2025-11-24T20:19:26,False
O004319,C00455,delivered,2025-11-05T20:21:43,2025-11-06T00:21:43,2025-11-12T20:21:43,2025-11-13T20:21:43,False
O004320,C00472,delivered,2025-10-29T20:24:00,2025-10-30T07:24:00,2025-11-02T07:24:00,2025-11-09T20:24:00,False
O004321,C00489,delivered,2025-10-22T20:26:17,2025-10-23T14:26:17,2025-10-29T14:26:17,2025-11-05T20:26:17,False
O004322,C00506,delivered,2025-10-15T20:28:34,2025-10-16T02:28:34,2025-10-25T02:28:34,2025-10-25T20:28:34,False
O004323,C00523,delivered,2025-10-08T20:30:51,2025-10-09T09:30:51,2025-10-13T09:30:51,2025-10-21T20:30:51,False
O004324,C00540,delivered,2025-10-01T20:33:08,2025-10-01T21:33:08,2025-10-08T21:33:08,2025-10-10T20:33:08,False
O004325,C00557,delivered,2025-09-24T20:35:25,2025-09-25T04:35:25,2025-10-05T04:35:25,2025-10-06T20:35:25,False
O004326,C00574,delivered,2025-09-17T20:37:42,2025-09-18T11:37:42,2025-09-23T11:37:42,2025-09-25T20:37:42,False
O004327,C00591,delivered,2025-09-10T20:39:59,2025-09-10T23:39:59,2025-09-18T23:39:59,2025-09-21T20:39:59,False
O004328,C00608,delivered,2026-09-03T20:42:16,2026-09-04T06:42:16,2026-09-07T06:42:16,2026-09-17T20:42:16,False
O004329,C00625,delivered,2026-08-27T20:44:33,2026-08-28T13:44:33,2026-09-12T20:44:33,2026-09-06T20:44:33,True
O004330,C00642,delivered,2026-08-20T20:46:50,2026-08-21T01:46:50,2026-08-30T01:46:50,2026-09-02T20:46:50,False
O004331,C00659,delivered,2026-08-13T20:49:07,2026-08-14T08:49:07,2026-08-18T08:49:07,2026-08-22T20:49:07,False
O004332,C00676,delivered,2026-08-06T20:51:24,2026-08-06T20:51:24,2026-08-13T20:51:24,2026-08-18T20:51:24,False
O004333,C00693,delivered,2026-07-30T20:53:41,2026-07-31T03:53:41,2026-08-06T20:53:41,2026-08-07T20:53:41,False
O004334,C00710,delivered,2026-07-23T20:55:58,2026-07-24T10:55:58,2026-07-29T10:55:58,2026-08-03T20:55:58,False
O004335,C00727,delivered,2026-07-16T20:58:15,2026-07-16T22:58:15,2026-07-24T22:58:15,2026-07-30T20:58:15,False
O004336,C00744,delivered,2026-07-09T21:00:32,2026-07-10T06:00:32,2026-07-13T06:00:32,2026-07-19T21:00:32,False
O004337,C00761,delivered,2026-07-02T21:02:49,2026-07-03T13:02:49,2026-07-09T13:02:49,2026-07-15T21:02:49,False
O004338,C00778,delivered,2026-06-25T21:05:06,2026-06-26T01:05:06,2026-07-03T21:05:06,2026-07-04T21:05:06,False
O004339,C00795,delivered,2026-06-18T21:07:23,2026-06-19T08:07:23,2026-06-23T08:07:23,2026-06-30T21:07:23,False
O004340,C00812,delivered,2026-06-11T21:09:40,2026-06-12T15:09:40,2026-06-19T15:09:40,2026-06-19T21:09:40,False
O004341,C00829,delivered,2026-06-04T21:11:57,2026-06-05T03:11:57,2026-06-15T03:11:57,2026-06-15T21:11:57,False
O004342,C00846,delivered,2026-05-28T21:14:14,2026-05-29T10:14:14,2026-06-15T21:14:14,2026-06-11T21:14:14,True
O004343,C00863,delivered,2026-05-21T21:16:31,2026-05-21T22:16:31,2026-05-29T22:16:31,2026-05-31T21:16:31,False
O004344,C00880,delivered,2026-05-14T21:18:48,2026-05-15T05:18:48,2026-05-18T05:18:48,2026-05-27T21:18:48,False
O004345,C00897,delivered,2026-05-07T21:21:05,2026-05-08T12:21:05,2026-05-14T12:21:05,2026-05-16T21:21:05,False
O004346,C00914,delivered,2026-04-30T21:23:22,2026-05-01T00:23:22,2026-05-10T00:23:22,2026-05-12T21:23:22,False
O004347,C00931,delivered,2026-04-23T21:25:39,2026-04-24T07:25:39,2026-04-28T07:25:39,2026-05-01T21:25:39,False
O004348,C00948,delivered,2026-04-16T21:27:56,2026-04-17T14:27:56,2026-04-24T14:27:56,2026-04-27T21:27:56,False
O004349,C00965,delivered,2026-04-09T21:30:13,2026-04-10T02:30:13,2026-04-20T02:30:13,2026-04-23T21:30:13,False
O004350,C00982,delivered,2026-04-02T21:32:30,2026-04-03T09:32:30,2026-04-08T09:32:30,2026-04-12T21:32:30,False
O004351,C00999,delivered,2026-03-26T21:34:47,2026-03-26T21:34:47,2026-04-03T21:34:47,2026-04-08T21:34:47,False
O004352,C00016,delivered,2026-03-19T21:37:04,2026-03-20T04:37:04,2026-03-23T04:37:04,2026-03-28T21:37:04,False
O004353,C00033,delivered,2026-03-12T21:39:21,2026-03-13T11:39:21,2026-03-19T11:39:21,2026-03-24T21:39:21,False
O004354,C00050,delivered,2026-03-05T21:41:38,2026-03-05T23:41:38,2026-03-12T21:41:38,2026-03-13T21:41:38,False
O004355,C00067,delivered,2026-02-26T21:43:55,2026-02-27T06:43:55,2026-03-11T21:43:55,2026-03-09T21:43:55,True
O004356,C00084,delivered,2026-02-19T21:46:12,2026-02-20T13:46:12,2026-02-27T13:46:12,2026-03-05T21:46:12,False
O004357,C00101,delivered,2026-02-12T21:48:29,2026-02-13T01:48:29,2026-02-21T21:48:29,2026-02-22T21:48:29,False
O004358,C00118,delivered,2026-02-05T21:50:46,2026-02-06T08:50:46,2026-02-11T08:50:46,2026-02-18T21:50:46,False
O004359,C00135,delivered,2026-01-29T21:53:03,2026-01-30T15:53:03,2026-02-07T15:53:03,2026-02-07T21:53:03,False
O004360,C00152,delivered,2026-01-22T21:55:20,2026-01-23T03:55:20,2026-01-26T03:55:20,2026-02-03T21:55:20,False
O004361,C00169,delivered,2026-01-15T21:57:37,2026-01-16T10:57:37,2026-01-22T10:57:37,2026-01-23T21:57:37,False
O004362,C00186,delivered,2026-01-08T21:59:54,2026-01-08T22:59:54,2026-01-17T22:59:54,2026-01-19T21:59:54,False
O004363,C00203,delivered,2026-01-01T22:02:11,2026-01-02T06:02:11,2026-01-06T06:02:11,2026-01-15T22:02:11,False
O004364,C00220,delivered,2025-12-25T22:04:28,2025-12-26T13:04:28,2026-01-02T13:04:28,2026-01-04T22:04:28,False
O004365,C00237,delivered,2025-12-18T22:06:45,2025-12-19T01:06:45,2025-12-29T01:06:45,2025-12-31T22:06:45,False
O004366,C00254,delivered,2025-12-11T22:09:02,2025-12-12T08:09:02,2025-12-17T08:09:02,2025-12-20T22:09:02,False
O004367,C00271,delivered,2025-12-04T22:11:19,2025-12-05T15:11:19,2025-12-13T15:11:19,2025-12-16T22:11:19,False
O004368,C00288,delivered,2025-11-27T22:13:36,2025-11-28T03:13:36,2025-12-10T22:13:36,2025-12-05T22:13:36,True
O004369,C00305,delivered,2025-11-20T22:15:53,2025-11-21T10:15:53,2025-11-27T10:15:53,2025-12-01T22:15:53,False
O004370,C00322,delivered,2025-11-13T22:18:10,2025-11-13T22:18:10,2025-11-22T22:18:10,2025-11-27T22:18:10,False
O004371,C00339,delivered,2025-11-06T22:20:27,2025-11-07T05:20:27,2025-11-11T05:20:27,2025-11-16T22:20:27,False
O004372,C00356,delivered,2025-10-30T22:22:44,2025-10-31T12:22:44,2025-11-07T12:22:44,2025-11-12T22:22:44,False
O004373,C00373,delivered,2025-10-23T22:25:01,2025-10-24T00:25:01,2025-10-31T22:25:01,2025-11-01T22:25:01,False
O004374,C00390,delivered,2025-10-16T22:27:18,2025-10-17T07:27:18,2025-10-22T07:27:18,2025-10-28T22:27:18,False
O004375,C00407,delivered,2025-10-09T22:29:35,2025-10-10T14:29:35,2025-10-16T22:29:35,2025-10-17T22:29:35,False
O004376,C00424,delivered,2025-10-02T22:31:52,2025-10-03T02:31:52,2025-10-06T02:31:52,2025-10-13T22:31:52,False
O004377,C00441,delivered,2025-09-25T22:34:09,2025-09-26T09:34:09,2025-10-02T09:34:09,2025-10-09T22:34:09,False
O004378,C00458,delivered,2025-09-18T22:36:26,2025-09-19T16:36:26,2025-09-28T16:36:26,2025-09-28T22:36:26,False
O004379,C00475,delivered,2025-09-11T22:38:43,2025-09-12T04:38:43,2025-09-16T04:38:43,2025-09-24T22:38:43,False
O004380,C00492,delivered,2026-09-04T22:41:00,2026-09-05T11:41:00,2026-09-12T11:41:00,2026-09-13T22:41:00,False
O004381,C00509,delivered,2026-08-28T22:43:17,2026-08-28T23:43:17,2026-09-12T22:43:17,2026-09-09T22:43:17,True
O004382,C00526,delivered,2026-08-21T22:45:34,2026-08-22T06:45:34,2026-08-27T06:45:34,2026-08-29T22:45:34,False
O004383,C00543,delivered,2026-08-14T22:47:51,2026-08-15T13:47:51,2026-08-23T13:47:51,2026-08-25T22:47:51,False
O004384,C00560,delivered,2026-08-07T22:50:08,2026-08-08T01:50:08,2026-08-11T01:50:08,2026-08-21T22:50:08,False
O004385,C00577,delivered,2026-07-31T22:52:25,2026-08-01T08:52:25,2026-08-07T08:52:25,2026-08-10T22:52:25,False
O004386,C00594,delivered,2026-07-24T22:54:42,2026-07-25T15:54:42,2026-08-03T15:54:42,2026-08-06T22:54:42,False
O004387,C00611,delivered,2026-07-17T22:56:59,2026-07-18T03:56:59,2026-07-22T03:56:59,2026-07-26T22:56:59,False
O004388,C00628,delivered,2026-07-10T22:59:16,2026-07-11T10:59:16,2026-07-18T10:59:16,2026-07-22T22:59:16,False
O004389,C00645,delivered,2026-07-03T23:01:33,2026-07-03T23:01:33,2026-07-10T23:01:33,2026-07-11T23:01:33,False
O004390,C00662,shipped,2026-06-26T23:03:50,2026-06-27T06:03:50,2026-07-02T06:03:50,2026-07-07T23:03:50,False
O004391,C00679,shipped,2026-06-19T23:06:07,2026-06-20T13:06:07,2026-06-28T13:06:07,2026-07-03T23:06:07,False
O004392,C00696,shipped,2026-06-12T23:08:24,2026-06-13T01:08:24,2026-06-16T01:08:24,2026-06-22T23:08:24,False
O004393,C00713,shipped,2026-06-05T23:10:41,2026-06-06T08:10:41,2026-06-12T08:10:41,2026-06-18T23:10:41,False
O004394,C00730,processing,2026-05-29T23:12:58,2026-05-30T15:12:58,,2026-06-07T23:12:58,
O004395,C00747,processing,2026-05-22T23:15:15,2026-05-23T03:15:15,,2026-06-03T23:15:15,
O004396,C00764,processing,2026-05-15T23:17:32,2026-05-16T10:17:32,,2026-05-23T23:17:32,
O004397,C00781,canceled,2026-05-08T23:19:49,2026-05-09T17:19:49,,2026-05-19T23:19:49,
O004398,C00798,canceled,2026-05-01T23:22:06,2026-05-02T05:22:06,,2026-05-15T23:22:06,
O004399,C00815,invoiced,2026-04-24T23:24:23,2026-04-25T12:24:23,,2026-05-04T23:24:23,
O004400,C00832,delivered,2026-04-17T23:26:40,2026-04-18T00:26:40,2026-04-21T00:26:40,2026-04-30T23:26:40,False
O004401,C00849,delivered,2026-04-10T23:28:57,2026-04-11T07:28:57,2026-04-17T07:28:57,2026-04-19T23:28:57,False
O004402,C00866,delivered,2026-04-03T23:31:14,2026-04-04T14:31:14,2026-04-13T14:31:14,2026-04-15T23:31:14,False
O004403,C00883,delivered,2026-03-27T23:33:31,2026-03-28T02:33:31,2026-04-01T02:33:31,2026-04-04T23:33:31,False
O004404,C00900,delivered,2026-03-20T23:35:48,2026-03-21T09:35:48,2026-03-28T09:35:48,2026-03-31T23:35:48,False
O004405,C00917,delivered,2026-03-13T23:38:05,2026-03-14T16:38:05,2026-03-24T16:38:05,2026-03-27T23:38:05,False
O004406,C00934,delivered,2026-03-06T23:40:22,2026-03-07T04:40:22,2026-03-12T04:40:22,2026-03-16T23:40:22,False
O004407,C00951,delivered,2026-02-27T23:42:39,2026-02-28T11:42:39,2026-03-16T23:42:39,2026-03-12T23:42:39,True
O004408,C00968,delivered,2026-02-20T23:44:56,2026-02-20T23:44:56,2026-02-23T23:44:56,2026-03-01T23:44:56,False
O004409,C00985,delivered,2026-02-13T23:47:13,2026-02-14T06:47:13,2026-02-20T06:47:13,2026-02-25T23:47:13,False
O004410,C00002,delivered,2026-02-06T23:49:30,2026-02-07T13:49:30,2026-02-13T23:49:30,2026-02-14T23:49:30,False
O004411,C00019,delivered,2026-01-30T23:51:47,2026-01-31T01:51:47,2026-02-04T01:51:47,2026-02-10T23:51:47,False
O004412,C00036,delivered,2026-01-23T23:54:04,2026-01-24T08:54:04,2026-01-31T08:54:04,2026-02-06T23:54:04,False
O004413,C00053,delivered,2026-01-16T23:56:21,2026-01-17T15:56:21,2026-01-25T23:56:21,2026-01-26T23:56:21,False
O004414,C00070,delivered,2026-01-09T23:58:38,2026-01-10T03:58:38,2026-01-15T03:58:38,2026-01-22T23:58:38,False
O004415,C00087,delivered,2026-01-02T00:00:55,2026-01-02T11:00:55,2026-01-10T11:00:55,2026-01-11T00:00:55,False
O004416,C00104,delivered,2025-12-26T00:03:12,2025-12-26T18:03:12,2025-12-29T18:03:12,2026-01-07T00:03:12,False
O004417,C00121,delivered,2025-12-19T00:05:29,2025-12-19T06:05:29,2025-12-25T06:05:29,2025-12-27T00:05:29,False
O004418,C00138,delivered,2025-12-12T00:07:46,2025-12-12T13:07:46,2025-12-21T13:07:46,2025-12-23T00:07:46,False
O004419,C00155,delivered,2025-12-05T00:10:03,2025-12-05T01:10:03,2025-12-09T01:10:03,2025-12-19T00:10:03,False
O004420,C00172,delivered,2025-11-28T00:12:20,2025-11-28T08:12:20,2025-12-10T00:12:20,2025-12-08T00:12:20,True
O004421,C00189,delivered,2025-11-21T00:14:37,2025-11-21T15:14:37,2025-12-01T15:14:37,2025-12-04T00:14:37,False
O004422,C00206,delivered,2025-11-14T00:16:54,2025-11-14T03:16:54,2025-11-19T03:16:54,2025-11-23T00:16:54,False
O004423,C00223,delivered,2025-11-07T00:19:11,2025-11-07T10:19:11,2025-11-15T10:19:11,2025-11-19T00:19:11,False
O004424,C00240,delivered,2025-10-31T00:21:28,2025-10-31T17:21:28,2025-11-03T17:21:28,2025-11-08T00:21:28,False
O004425,C00257,delivered,2025-10-24T00:23:45,2025-10-24T05:23:45,2025-10-30T05:23:45,2025-11-04T00:23:45,False
O004426,C00274,delivered,2025-10-17T00:26:02,2025-10-17T12:26:02,2025-10-26T12:26:02,2025-10-31T00:26:02,False
O004427,C00291,delivered,2025-10-10T00:28:19,2025-10-10T00:28:19,2025-10-14T00:28:19,2025-10-20T00:28:19,False
O004428,C00308,delivered,2025-10-03T00:30:36,2025-10-03T07:30:36,2025-10-10T07:30:36,2025-10-16T00:30:36,False
O004429,C00325,delivered,2025-09-26T00:32:53,2025-09-26T14:32:53,2025-10-04T00:32:53,2025-10-05T00:32:53,False
O004430,C00342,delivered,2025-09-19T00:35:10,2025-09-19T02:35:10,2025-09-24T02:35:10,2025-10-01T00:35:10,False
O004431,C00359,delivered,2025-09-12T00:37:27,2025-09-12T09:37:27,2025-09-20T09:37:27,2025-09-20T00:37:27,False
O004432,C00376,delivered,2025-09-05T00:39:44,2025-09-05T16:39:44,2025-09-08T16:39:44,2025-09-16T00:39:44,False
O004433,C00393,delivered,2026-08-29T00:42:01,2026-08-29T04:42:01,2026-09-17T00:42:01,2026-09-12T00:42:01,True
O004434,C00410,delivered,2026-08-22T00:44:18,2026-08-22T11:44:18,2026-08-31T11:44:18,2026-09-01T00:44:18,False
O004435,C00427,delivered,2026-08-15T00:46:35,2026-08-15T18:46:35,2026-08-19T18:46:35,2026-08-28T00:46:35,False
